Price,Close,High,Low,Open,Volume
2023-12-11,0.6579799652099609,0.6582108736038208,0.6550701856613159,0.6579799652099609,0
2023-12-12,0.6565001010894775,0.6609498858451843,0.6542301774024963,0.6565001010894775,0
2023-12-13,0.6564600467681885,0.6584999561309814,0.6543800234794617,0.6564600467681885,0
2023-12-14,0.6665000319480896,0.6727999448776245,0.6663779020309448,0.6665000319480896,0
2023-12-15,0.6702682375907898,0.6728601455688477,0.6665600538253784,0.6702682375907898,0
2023-12-18,0.6698910593986511,0.673582136631012,0.6691501140594482,0.6698910593986511,0
2023-12-19,0.6703715920448303,0.6774599552154541,0.6703900098800659,0.6703715920448303,0
2023-12-20,0.6762998700141907,0.6778998970985413,0.6749095320701599,0.6762998700141907,0
2023-12-21,0.6739816665649414,0.6798096895217896,0.6736701726913452,0.6739816665649414,0
2023-12-22,0.6796802878379822,0.6825999021530151,0.6774200201034546,0.6796802878379822,0
2023-12-25,0.6808788776397705,0.7092298865318298,0.6779201030731201,0.6808788776397705,0
2023-12-26,0.6806008219718933,0.6820998787879944,0.6798419952392578,0.6806008219718933,0
2023-12-27,0.6823800802230835,0.6852130889892578,0.6818598508834839,0.6823800802230835,0
2023-12-28,0.6854700446128845,0.6871199011802673,0.6825379729270935,0.6854700446128845,0
2023-12-29,0.6826302409172058,0.6847907900810242,0.6781601309776306,0.6826302409172058,0
2024-01-01,0.6820491552352905,0.6815001964569092,0.6813845634460449,0.6820491552352905,0
2024-01-02,0.6810504198074341,0.6840881109237671,0.6763200163841248,0.6810504198074341,0
2024-01-03,0.6765698194503784,0.6771998405456543,0.6703100204467773,0.6765698194503784,0
2024-01-04,0.6736002564430237,0.6761000752449036,0.6698399186134338,0.6736002564430237,0
2024-01-05,0.6706593036651611,0.6746100187301636,0.6642311811447144,0.6706593036651611,0
2024-01-08,0.6716412901878357,0.673582136631012,0.6678099632263184,0.6716412901878357,0
2024-01-09,0.6720001101493835,0.6735000014305115,0.667789876461029,0.6720001101493835,0
2024-01-10,0.6684702038764954,0.6714000701904297,0.6683701276779175,0.6684702038764954,0
2024-01-11,0.6703999042510986,0.6728116869926453,0.6647397875785828,0.6703999042510986,0
2024-01-12,0.6698498129844666,0.6728388071060181,0.6679098606109619,0.6698498129844666,0
2024-01-15,0.6689097881317139,0.6689589619636536,0.6651200652122498,0.6689097881317139,0
2024-01-16,0.6650399565696716,0.6651001572608948,0.6586799621582031,0.6650399565696716,0
2024-01-17,0.6588900089263916,0.6594100594520569,0.6528182029724121,0.6588900089263916,0
2024-01-18,0.6551997661590576,0.6575270891189575,0.6539401412010193,0.6551997661590576,0
2024-01-19,0.6582845449447632,0.6601601243019104,0.6565501093864441,0.6582845449447632,0
2024-01-22,0.6595479249954224,0.6614999175071716,0.6581501960754395,0.6595479249954224,0
2024-01-23,0.6570599675178528,0.6611998677253723,0.6563001871109009,0.6570599675178528,0
2024-01-24,0.6586300730705261,0.662020206451416,0.6566298604011536,0.6586300730705261,0
2024-01-25,0.6576697826385498,0.6609599590301514,0.6566699743270874,0.6576697826385498,0
2024-01-26,0.6585879921913147,0.6609202027320862,0.6577000021934509,0.6585879921913147,0
2024-01-29,0.6578601002693176,0.6606001853942871,0.6574578285217285,0.6578601002693176,0
2024-01-30,0.6614194512367249,0.662449061870575,0.6576100587844849,0.6614194512367249,0
2024-01-31,0.659480094909668,0.6621898412704468,0.6559600830078125,0.659480094909668,0
2024-02-01,0.656150758266449,0.6578900218009949,0.650959849357605,0.656150758266449,0
2024-02-02,0.6574898362159729,0.661010205745697,0.6507298350334167,0.6574898362159729,0
2024-02-05,0.6505080461502075,0.6520180106163025,0.6469895839691162,0.6505080461502075,0
2024-02-06,0.6480293273925781,0.6520180106163025,0.6480398178100586,0.6480293273925781,0
2024-02-07,0.6529674530029297,0.6541078090667725,0.6517201066017151,0.6529674530029297,0
2024-02-08,0.6521880626678467,0.6534000635147095,0.6481499075889587,0.6521880626678467,0
2024-02-09,0.6497599482536316,0.6532019972801208,0.6487600207328796,0.6497599482536316,0
2024-02-12,0.6525583267211914,0.6537900567054749,0.6513299942016602,0.6525583267211914,0
2024-02-13,0.6528898477554321,0.6533398628234863,0.645409882068634,0.6528898477554321,0
2024-02-14,0.6453399062156677,0.6490998268127441,0.6447120904922485,0.6453399062156677,0
2024-02-15,0.6498798131942749,0.6529098749160767,0.6478487849235535,0.6498798131942749,0
2024-02-16,0.6525498628616333,0.6535179018974304,0.6498600244522095,0.6525498628616333,0
2024-02-19,0.6537913680076599,0.6550998091697693,0.653398334980011,0.6537400484085083,0
2024-02-20,0.6530783176422119,0.6578099131584167,0.652239978313446,0.6530783176422119,0
2024-02-21,0.6553500890731812,0.657418966293335,0.6540500521659851,0.6553500890731812,0
2024-02-22,0.6553199887275696,0.6595301628112793,0.6541099548339844,0.6553199887275696,0
2024-02-23,0.6559101939201355,0.6583001613616943,0.6551620364189148,0.6559101939201355,0
2024-02-26,0.6565384864807129,0.6564479470252991,0.653351366519928,0.6563919186592102,0
2024-02-27,0.6539598107337952,0.6566100120544434,0.6526401042938232,0.6539598107337952,0
2024-02-28,0.6543898582458496,0.6550998091697693,0.6489999890327454,0.6543898582458496,0
2024-02-29,0.6494700312614441,0.6530198454856873,0.6487301588058472,0.6494700312614441,0
2024-03-01,0.6498401165008545,0.6533300280570984,0.6490901708602905,0.6498401165008545,0
2024-03-04,0.6527883410453796,0.6536998748779297,0.6511001586914062,0.6527883410453796,0
2024-03-05,0.6507620811462402,0.652103066444397,0.6479411721229553,0.6507620811462402,0
2024-03-06,0.6503900289535522,0.658059298992157,0.6493101716041565,0.6503900289535522,0
2024-03-07,0.6566298604011536,0.662510097026825,0.656469464302063,0.6566298604011536,0
2024-03-08,0.6621301770210266,0.6666600108146667,0.6614601016044617,0.6621301770210266,0
2024-03-11,0.6624314785003662,0.6629101634025574,0.6597198247909546,0.6624314785003662,0
2024-03-12,0.6615506410598755,0.663670003414154,0.6585901975631714,0.6615506410598755,0
2024-03-13,0.6607297658920288,0.6627001762390137,0.6600499153137207,0.6607297658920288,0
2024-03-14,0.6627599000930786,0.663140058517456,0.6571899652481079,0.6627599000930786,0
2024-03-15,0.6579297780990601,0.657912015914917,0.6553294658660889,0.6579297780990601,0
2024-03-18,0.6557978987693787,0.6574997901916504,0.6554712057113647,0.6557978987693787,0
2024-03-19,0.655750572681427,0.6570500731468201,0.6504399180412292,0.655750572681427,0
2024-03-20,0.6526401042938232,0.6541934013366699,0.6511900424957275,0.6526401042938232,0
2024-03-21,0.6597799062728882,0.6634401082992554,0.6562299728393555,0.6597799062728882,0
2024-03-22,0.657418966293335,0.6578081846237183,0.6511010527610779,0.657418966293335,0
2024-03-25,0.6515804529190063,0.6547999382019043,0.651088297367096,0.6515804529190063,0
2024-03-26,0.6538896560668945,0.6560999751091003,0.653190016746521,0.6538896560668945,0
2024-03-27,0.6538982391357422,0.6538999080657959,0.6512901782989502,0.6538982391357422,0
2024-03-28,0.6521999835968018,0.6541998386383057,0.6486001014709473,0.6521999835968018,0
2024-03-29,0.6516780853271484,0.6535400748252869,0.6509302258491516,0.6516780853271484,0
2024-04-01,0.6533001661300659,0.6539999842643738,0.6481099724769592,0.6533001661300659,0
2024-04-02,0.6487903594970703,0.6523199677467346,0.6485500931739807,0.6487903594970703,0
2024-04-03,0.651439905166626,0.6561998128890991,0.6503701210021973,0.651439905166626,0
2024-04-04,0.6568998694419861,0.6619009971618652,0.656579852104187,0.6568998694419861,0
2024-04-05,0.6587702035903931,0.6594130992889404,0.6550204157829285,0.6587702035903931,0
2024-04-08,0.6570215821266174,0.6612007021903992,0.6560298204421997,0.6570215821266174,0
2024-04-09,0.6604998111724854,0.6643701791763306,0.6599100828170776,0.6604998111724854,0
2024-04-10,0.662850022315979,0.6634001135826111,0.6506701707839966,0.662850022315979,0
2024-04-11,0.6507201194763184,0.6552702188491821,0.6502800583839417,0.6507201194763184,0
2024-04-12,0.6540607213973999,0.6542999744415283,0.6464700698852539,0.6540607213973999,0
2024-04-15,0.6475803256034851,0.6495193243026733,0.645439863204956,0.6475803256034851,0
2024-04-16,0.644250214099884,0.6442717909812927,0.6397993564605713,0.644250214099884,0
2024-04-17,0.6412801146507263,0.6438001394271851,0.6403893232345581,0.6412801146507263,0
2024-04-18,0.6439813375473022,0.645799994468689,0.6426500082015991,0.6439813375473022,0
2024-04-19,0.6424699425697327,0.6431798934936523,0.6365599632263184,0.6424699425697327,0
2024-04-22,0.6425991654396057,0.645490288734436,0.6425099968910217,0.6425620317459106,0
2024-04-23,0.6452862024307251,0.6490978002548218,0.6441298723220825,0.6452862024307251,0
2024-04-24,0.6488901376724243,0.6529000401496887,0.648349940776825,0.6488901376724243,0
2024-04-25,0.6496999263763428,0.6535998582839966,0.6486400961875916,0.6496999263763428,0
2024-04-26,0.6523199677467346,0.6554798483848572,0.6517999768257141,0.6523199677467346,0
2024-04-29,0.6541398763656616,0.6587181091308594,0.6536998748779297,0.6541398763656616,0
2024-04-30,0.6561899185180664,0.6566001176834106,0.6486809253692627,0.6561899185180664,0
2024-05-01,0.6478001475334167,0.6497299671173096,0.6466398239135742,0.6478001475334167,0
2024-05-02,0.653190016746521,0.6548101902008057,0.6516597867012024,0.653190016746521,0
2024-05-03,0.6571398973464966,0.6650899648666382,0.6565001010894775,0.6571398973464966,0
2024-05-06,0.6609079837799072,0.6637999415397644,0.6605800986289978,0.6609079837799072,0
2024-05-07,0.6623920202255249,0.6641998291015625,0.6587198972702026,0.6623920202255249,0
2024-05-08,0.6589199900627136,0.6594130992889404,0.6558598279953003,0.6589199900627136,0
2024-05-09,0.657680094242096,0.6612098813056946,0.6565901637077332,0.657680094242096,0
2024-05-10,0.6620998978614807,0.6627098917961121,0.6596802473068237,0.6620998978614807,0
2024-05-13,0.6601008772850037,0.6630859971046448,0.6586300730705261,0.6601008772850037,0
2024-05-14,0.6612882018089294,0.6629101634025574,0.6593000888824463,0.6612882018089294,0
2024-05-15,0.6626027226448059,0.6686699986457825,0.6624200940132141,0.6626027226448059,0
2024-05-16,0.6701065301895142,0.6714699268341064,0.6654701828956604,0.6701065301895142,0
2024-05-17,0.6683151721954346,0.6691501140594482,0.6648892164230347,0.6683151721954346,0
2024-05-20,0.6700705885887146,0.6710959076881409,0.6662797927856445,0.6700705885887146,0
2024-05-21,0.6672093272209167,0.6679999828338623,0.6647397875785828,0.6672093272209167,0
2024-05-22,0.6667097806930542,0.668489396572113,0.6633301377296448,0.6667097806930542,0
2024-05-23,0.6619185209274292,0.665860116481781,0.6615944504737854,0.6619185209274292,0
2024-05-24,0.6601487994194031,0.66361403465271,0.6593201160430908,0.6601487994194031,0
2024-05-27,0.6624007821083069,0.6661999225616455,0.6623086333274841,0.6624007821083069,0
2024-05-28,0.6655617952346802,0.6680026650428772,0.665340006351471,0.6655617952346802,0
2024-05-29,0.6647999286651611,0.6663001775741577,0.6615301370620728,0.6647999286651611,0
2024-05-30,0.6613699793815613,0.664893627166748,0.6591202020645142,0.6613699793815613,0
2024-05-31,0.6630301475524902,0.6676012873649597,0.6627897620201111,0.6630301475524902,0
2024-06-03,0.6656903028488159,0.6694202423095703,0.6633301377296448,0.6656903028488159,0
2024-06-04,0.669008195400238,0.6698699593544006,0.6631699800491333,0.669008195400238,0
2024-06-05,0.6646201014518738,0.6666000485420227,0.6626905202865601,0.6646201014518738,0
2024-06-06,0.6657789945602417,0.6683402061462402,0.6633899807929993,0.6657789945602417,0
2024-06-07,0.6669601202011108,0.6681811809539795,0.6581501960754395,0.6669601202011108,0
2024-06-10,0.6582714915275574,0.6611002087593079,0.6576498746871948,0.6582714915275574,0
2024-06-11,0.6608948111534119,0.6611002087593079,0.6589099764823914,0.6608948111534119,0
2024-06-12,0.6607699394226074,0.6701999306678772,0.6597698926925659,0.6607699394226074,0
2024-06-13,0.6662899851799011,0.667481005191803,0.6632698774337769,0.6662899851799011,0
2024-06-14,0.6633102893829346,0.6641098260879517,0.659260094165802,0.6633102893829346,0
2024-06-17,0.6612882018089294,0.6620000004768372,0.6585702300071716,0.6612882018089294,0
2024-06-18,0.6622077822685242,0.6656504273414612,0.6603201031684875,0.6622077822685242,0
2024-06-19,0.6661200523376465,0.667900025844574,0.6660299301147461,0.6661200523376465,0
2024-06-20,0.6675300002098083,0.667900025844574,0.6654511094093323,0.6675300002098083,0
2024-06-21,0.6660698652267456,0.6670998334884644,0.6632091403007507,0.6660698652267456,0
2024-06-24,0.6635000109672546,0.6667898297309875,0.6626400351524353,0.6635000109672546,0
2024-06-25,0.6654599905014038,0.6672400236129761,0.663599967956543,0.6654599905014038,0
2024-06-26,0.6644800901412964,0.6690999865531921,0.6636598706245422,0.6644800901412964,0
2024-06-27,0.6644783020019531,0.6673998832702637,0.6640282869338989,0.6644783020019531,0
2024-06-28,0.6650599241256714,0.6684702038764954,0.6620898842811584,0.6650599241256714,0
2024-07-01,0.6674007773399353,0.6688068509101868,0.66454017162323,0.6674007773399353,0
2024-07-02,0.6654599905014038,0.6671301126480103,0.6635000109672546,0.6654599905014038,0
2024-07-03,0.6668298244476318,0.6733507513999939,0.6665697693824768,0.6668298244476318,0
2024-07-04,0.6710900068283081,0.67330002784729,0.6711098551750183,0.6710900068283081,0
2024-07-05,0.6725085377693176,0.6748298406600952,0.6719201803207397,0.6725085377693176,0
2024-07-08,0.6746591329574585,0.6760868430137634,0.6735398769378662,0.6746591329574585,0
2024-07-09,0.6743202209472656,0.6748999953269958,0.6724298596382141,0.6743202209472656,0
2024-07-10,0.6741496920585632,0.6753106117248535,0.6733199954032898,0.6741496920585632,0
2024-07-11,0.6751797795295715,0.6798604726791382,0.6747592687606812,0.6751797795295715,0
2024-07-12,0.6768500804901123,0.6793999671936035,0.6754598021507263,0.6768500804901123,0
2024-07-15,0.6771998405456543,0.6791171431541443,0.6763200163841248,0.6771998405456543,0
2024-07-16,0.6763300895690918,0.6762605905532837,0.6715397834777832,0.6763300895690918,0
2024-07-17,0.6731998324394226,0.6756998896598816,0.6724700927734375,0.6731998324394226,0
2024-07-18,0.6730697751045227,0.6743997931480408,0.6716200709342957,0.6730697751045227,0
2024-07-19,0.6705500483512878,0.6708001494407654,0.668429970741272,0.6705500483512878,0
2024-07-22,0.6696308851242065,0.6696129441261292,0.6631897687911987,0.6696308851242065,0
2024-07-23,0.6640105843544006,0.66454017162323,0.66118985414505,0.6640105843544006,0
2024-07-24,0.6612094640731812,0.6614194512367249,0.658440113067627,0.6612094640731812,0
2024-07-25,0.6574798822402954,0.6575918793678284,0.6520001888275146,0.6574798822402954,0
2024-07-26,0.6542999744415283,0.6571701169013977,0.654029905796051,0.6542999744415283,0
2024-07-29,0.6554999947547913,0.6569870710372925,0.6524603962898254,0.6554999947547913,0
2024-07-30,0.6551405787467957,0.6563001871109009,0.6529998183250427,0.6551405787467957,0
2024-07-31,0.6541501879692078,0.654219925403595,0.648030161857605,0.6541501879692078,0
2024-08-01,0.6547001004219055,0.6559901833534241,0.6514700651168823,0.6547001004219055,0
2024-08-02,0.6494898200035095,0.6547600626945496,0.6487700939178467,0.6494898200035095,0
2024-08-05,0.6497219204902649,0.651088297367096,0.6365493535995483,0.6497219204902649,0
2024-08-06,0.6515498757362366,0.6539708971977234,0.6475006341934204,0.6515498757362366,0
2024-08-07,0.6515001654624939,0.6575183868408203,0.6513499617576599,0.6515001654624939,0
2024-08-08,0.6515973806381226,0.6582000255584717,0.6512791514396667,0.6515973806381226,0
2024-08-09,0.659200131893158,0.66072016954422,0.6567501425743103,0.659200131893158,0
2024-08-12,0.6569784283638,0.6605019569396973,0.6570215821266174,0.6569784283638,0
2024-08-13,0.6585316061973572,0.6616600751876831,0.6579700112342834,0.6585316061973572,0
2024-08-14,0.6638598442077637,0.6644076704978943,0.6609599590301514,0.6638598442077637,0
2024-08-15,0.6600006818771362,0.663820207118988,0.6575300693511963,0.6600006818771362,0
2024-08-16,0.6612488627433777,0.6649201512336731,0.6610901355743408,0.6612488627433777,0
2024-08-19,0.6672983765602112,0.6723141074180603,0.6673295497894287,0.6672983765602112,0
2024-08-20,0.6735321879386902,0.6747997999191284,0.6713978052139282,0.6735321879386902,0
2024-08-21,0.6747274398803711,0.6756998896598816,0.6732900142669678,0.6747274398803711,0
2024-08-22,0.6749701499938965,0.6754018664360046,0.6700302362442017,0.6749701499938965,0
2024-08-23,0.6708199381828308,0.6791494488716125,0.6705802083015442,0.6708199381828308,0
2024-08-26,0.6787806153297424,0.6797001957893372,0.6766998767852783,0.6787806153297424,0
2024-08-27,0.6772910952568054,0.6792001724243164,0.6762285232543945,0.6772910952568054,0
2024-08-28,0.6787898540496826,0.6812314391136169,0.677099883556366,0.6787898540496826,0
2024-08-29,0.6783100962638855,0.6825007200241089,0.6784099340438843,0.6783100962638855,0
2024-08-30,0.67958003282547,0.6816400289535522,0.6758798360824585,0.67958003282547,0
2024-09-02,0.6768001914024353,0.6794701218605042,0.6758081316947937,0.6768001914024353,0
2024-09-03,0.6787299513816833,0.6793999671936035,0.6713197827339172,0.6787299513816833,0
2024-09-04,0.6714000701904297,0.6748093962669373,0.6687402129173279,0.6714000701904297,0
2024-09-05,0.6716187596321106,0.674081563949585,0.6714297533035278,0.6716187596321106,0
2024-09-06,0.6740502119064331,0.6766083240509033,0.6673299670219421,0.6740502119064331,0
2024-09-09,0.6670802235603333,0.6688963174819946,0.6648096442222595,0.6670802235603333,0
